brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Nadoxin Cream 20g,Nadifloxacin 1% cream,Medicine,Wockhardt,tube,No,6,Tube,,,,,,,,1
Fourderm Cream 15g,Clotrimazole + Beclomethasone + Neomycin + Chlorocresol,Medicine,Sun Pharma,tube,No,6,Tube,,,,,,,,1
Zole-F Cream 15g,Clotrimazole with fluocinolone,Medicine,,tube,No,6,Tube,,,,,,,,1
Permite Lotion 60ml,Permethrin 5% lotion,Medicine,Sun Pharma,bottle,No,10,Bottle,,,,,,,,1
Salicylic Acid + Lactic Acid Paint 15ml,Wart paint,Medicine,,tube,No,6,Tube,,,,,,,,1
Podophyllin Paint 15ml,Podophyllin 20% paint,Medicine,,tube,No,6,Tube,,,,,,,,1
Optive Eye Drops 10ml,Carboxymethylcellulose + Glycerin,Medicine,Allergan,drops,No,6,Bottle,,,,,,,,1
Iotim Eye Drops 5ml,Timolol 0.5% eye drops,Medicine,FDC,drops,No,6,Bottle,,,,,,,,1
Lubrex Eye Drops 10ml,Lubricant eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Moxigram Eye Drops 5ml,Moxifloxacin eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Dexamethasone Eye Drops 5ml,Dexamethasone 0.1% eye drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Ciprofloxacin Eye Ointment 5g,Ciprofloxacin eye ointment,Medicine,,tube,No,6,Tube,,,,,,,,1
Cobadex CZS Capsule,Multivitamin with zinc and selenium,Medicine,Zydus,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Zevit Capsule,Vitamin B complex with zinc,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Beplex Forte Tablet,Vitamin B complex,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Beplex Forte Syrup 200ml,Vitamin B complex syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Shelcal-XT,Calcium Citrate with Vitamin D3 and minerals,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Calcium Citrate Malate Tablet,Calcium Citrate Malate with Vitamin D3,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Alfacalcidol 0.25mcg,Alfacalcidol 0.25mcg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Vitamin B Complex Tablet,Vitamin B complex,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Antioxidant Capsule,Multivitamin antioxidant capsule,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Whey Protein Powder Sachet,Protein supplement,Other,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Nicotine Gum 2mg,Nicotine polacrilex 2mg,Other,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nicotine Patch 21mg,Transdermal nicotine patch,Other,,box,No,10,Piece,,,,,,,,1
Activated Charcoal 250mg,Activated Charcoal 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Potassium Chloride SR 600mg,Potassium Chloride SR 600mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vitamin D3 60000 IU Capsule,"Cholecalciferol 60,000 IU",Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Levocarnitine 500mg,Levocarnitine 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ursodeoxycholic Acid 300mg,Ursodeoxycholic Acid 300mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sildenafil 20mg,Sildenafil 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Domperidone 10mg + Paracetamol 500mg,Domperidone + Paracetamol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mox 250,Amoxicillin 250mg,Medicine,Sun Pharma,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Mox 500,Amoxicillin 500mg,Medicine,Sun Pharma,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Moxikind-CV 625,Amoxicillin 500mg + Clavulanic Acid 125mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Moxikind-CV Dry Syrup 30ml,Amoxicillin 200mg + Clavulanate 28.5mg per 5ml,Medicine,Mankind,bottle,No,10,Bottle,,,,,,,,1
Advent 625,Amoxicillin 500mg + Clavulanic Acid 125mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Advent Dry Syrup 30ml,Amoxicillin 200mg + Clavulanate 28.5mg per 5ml,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Augmentin 1g,Amoxicillin 875mg + Clavulanic Acid 125mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Augmentin 1.2g Injection,Amoxicillin 1g + Clavulanic Acid 200mg,Medicine,GSK,vial,No,10,Vial,,,,,,,,1
Ampicillin 250mg,Ampicillin 250mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Crystalline Penicillin 10 Lakh,"Benzylpenicillin 10,00,000 IU",Medicine,,vial,No,10,Vial,,,,,,,,1
Benzathine Penicillin 12 Lakh,"Benzathine Penicillin 12,00,000 IU",Medicine,,vial,No,10,Vial,,,,,,,,1
Cloxacillin 500mg,Cloxacillin 500mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Phexin 500,Cephalexin 500mg,Medicine,GSK,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Phexin Redisyp 30ml,Cephalexin 125mg/5ml,Medicine,GSK,bottle,No,10,Bottle,,,,,,,,1
Taxim-O 100,Cefixime 100mg,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mahacef 200,Cefixime 200mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mahacef Plus,Cefixime 200mg + Ofloxacin 200mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cefixime 200mg,Cefixime 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cepodem Dry Syrup 30ml,Cefpodoxime 50mg/5ml,Medicine,Alkem,bottle,No,10,Bottle,,,,,,,,1
Monocef-O 200,Cefpodoxime 200mg,Medicine,Aristo,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cefpodoxime 100mg,Cefpodoxime 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ceftum 250,Cefuroxime 250mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Altacef 500,Cefuroxime 500mg,Medicine,Glenmark,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Oframax 1g Injection,Ceftriaxone 1g,Medicine,Sun Pharma,vial,No,10,Vial,,,,,,,,1
Ceftriaxone + Sulbactam 1.5g Injection,Ceftriaxone 1g + Sulbactam 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Fortum 1g Injection,Ceftazidime 1g,Medicine,GSK,vial,No,10,Vial,,,,,,,,1
Cefepime 1g Injection,Cefepime 1g,Medicine,,vial,No,10,Vial,,,,,,,,1
Cefoperazone + Sulbactam 1.5g Injection,Cefoperazone 1g + Sulbactam 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Azee 500,Azithromycin 500mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azee 250,Azithromycin 250mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azee Dry Syrup 15ml,Azithromycin 200mg/5ml,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Zithrox 500,Azithromycin 500mg,Medicine,FDC,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azicip 500,Azithromycin 500mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Azithromycin 250mg,Azithromycin 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Claribid 500,Clarithromycin 500mg,Medicine,Pfizer,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Clarithromycin 250mg,Clarithromycin 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Althrocin 500,Erythromycin 500mg,Medicine,Alembic,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Althrocin Suspension 60ml,Erythromycin 125mg/5ml,Medicine,Alembic,bottle,No,10,Bottle,,,,,,,,1
Levoflox 750,Levofloxacin 750mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levotas 500,Levofloxacin 500mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Glevo 500,Levofloxacin 500mg,Medicine,Glenmark,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Loxof 500,Levofloxacin 500mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levofloxacin Infusion 100ml,Levofloxacin 500mg/100ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Ciplox 250,Ciprofloxacin 250mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cifran 500,Ciprofloxacin 500mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ciprofloxacin Infusion 100ml,Ciprofloxacin 200mg/100ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Oflox 200,Ofloxacin 200mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
O2 Tablet,Ofloxacin 200mg + Ornidazole 500mg,Medicine,FDC,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
O2 Suspension 30ml,Ofloxacin + Ornidazole suspension,Medicine,FDC,bottle,No,10,Bottle,,,,,,,,1
Oflomac-OZ,Ofloxacin 200mg + Ornidazole 500mg,Medicine,Macleods,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Moxicip 400,Moxifloxacin 400mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Doxt 100,Doxycycline 100mg,Medicine,Ajanta,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Doxy-1 L-Forte,Doxycycline 100mg + Lactobacillus,Medicine,USV,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Cynomycin 100,Minocycline 100mg,Medicine,Wockhardt,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Septran Suspension 60ml,Sulfamethoxazole + Trimethoprim suspension,Medicine,GSK,bottle,No,10,Bottle,,,,,,,,1
Cotrimoxazole 480mg,Sulfamethoxazole 400mg + Trimethoprim 80mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lizolid 600,Linezolid 600mg,Medicine,Glenmark,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Linezolid Infusion 300ml,Linezolid 600mg/300ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Clindamycin Injection 4ml,Clindamycin 600mg/4ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Vancomycin 500mg Injection,Vancomycin 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Meropenem 1g Injection,Meropenem 1g,Medicine,,vial,No,10,Vial,,,,,,,,1
Meronem 1g Injection,Meropenem 1g,Medicine,Pfizer,vial,No,10,Vial,,,,,,,,1
Piperacillin + Tazobactam 4.5g Injection,Piperacillin 4g + Tazobactam 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Amikacin 500mg Injection,Amikacin 500mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Mikacin 500mg Injection,Amikacin 500mg,Medicine,Aristo,vial,No,10,Vial,,,,,,,,1
Gentamicin 80mg Injection,Gentamicin 80mg/2ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Nitrofurantoin 100mg,Nitrofurantoin 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rifagut 400,Rifaximin 400mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Faropenem 200mg,Faropenem 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metrogyl 400,Metronidazole 400mg,Medicine,JB Chemicals,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metrogyl 200,Metronidazole 200mg,Medicine,JB Chemicals,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Metrogyl Infusion 100ml,Metronidazole 500mg/100ml,Medicine,JB Chemicals,vial,No,10,Vial,,,,,,,,1
Dazolic 500,Ornidazole 500mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tinidazole 500mg,Tinidazole 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zocon 150,Fluconazole 150mg,Medicine,FDC,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Fluconazole 150mg,Fluconazole 150mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Candiforce 100,Itraconazole 100mg,Medicine,Mankind,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Candiforce 200,Itraconazole 200mg,Medicine,Mankind,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Itraconazole 100mg,Itraconazole 100mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Sporanox 100,Itraconazole 100mg,Medicine,Janssen,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Lamisil 250,Terbinafine 250mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Terbicip 250,Terbinafine 250mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Terbicip Cream 10g,Terbinafine 1% cream,Medicine,Cipla,tube,No,6,Tube,,,,,,,,1
Sebifin 250,Terbinafine 250mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Grisovin FP 250,Griseofulvin 250mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Candid Cream 20g,Clotrimazole 1% cream,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Candid Mouth Paint 15ml,Clotrimazole 1% mouth paint,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Candid Powder 100g,Clotrimazole 1% dusting powder,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Canesten Cream 20g,Clotrimazole 1% cream,Medicine,Bayer,tube,No,6,Tube,,,,,,,,1
Luliconazole Cream 10g,Luliconazole 1% cream,Medicine,,tube,No,6,Tube,,,,,,,,1
Onabet Cream 15g,Sertaconazole 2% cream,Medicine,Glenmark,tube,No,6,Tube,,,,,,,,1
Ketoconazole Cream 15g,Ketoconazole 2% cream,Medicine,,tube,No,6,Tube,,,,,,,,1
Amphotericin B 50mg Injection,Amphotericin B 50mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Nystatin Oral Drops 30ml,"Nystatin 1,00,000 IU/ml",Medicine,,drops,No,6,Bottle,,,,,,,,1
Valcivir 1000,Valacyclovir 1000mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zovirax 400,Acyclovir 400mg,Medicine,GSK,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Tamiflu 75,Oseltamivir 75mg,Medicine,Roche,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Fluvir 75,Oseltamivir 75mg,Medicine,Hetero,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Tenvir 300,Tenofovir Disoproxil 300mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Entavir 0.5,Entecavir 0.5mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Albendazole 400mg,Albendazole 400mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mebex Suspension 30ml,Mebendazole 100mg/5ml,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Ivermectin 6mg,Ivermectin 6mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HCQS 400,Hydroxychloroquine 400mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lariago 250,Chloroquine 250mg,Medicine,Ipca,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Chloroquine 250mg,Chloroquine Phosphate 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Primaquine 7.5mg,Primaquine 7.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Coartem 20/120,Artemether 20mg + Lumefantrine 120mg,Medicine,Novartis,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Artesunate 60mg Injection,Artesunate 60mg,Medicine,,vial,No,10,Vial,,,,,,,,1
AKT-4,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
R-Cin 450,Rifampicin 450mg,Medicine,Lupin,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
R-Cin 600,Rifampicin 600mg,Medicine,Lupin,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Isoniazid 300mg,Isoniazid 300mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ethambutol 800mg,Ethambutol 800mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pyrazinamide 750mg,Pyrazinamide 750mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Akurit-4,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pan 40,Pantoprazole 40mg,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pan 20,Pantoprazole 20mg,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pan 40 Injection,Pantoprazole 40mg,Medicine,Alkem,vial,No,10,Vial,,,,,,,,1
Pantocid 40,Pantoprazole 40mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantocid-DSR,Pantoprazole 40mg + Domperidone SR 30mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantoprazole 40mg,Pantoprazole 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rabium 20,Rabeprazole 20mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rabium DSR,Rabeprazole 20mg + Domperidone SR 30mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rabeprazole 20mg,Rabeprazole 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Omez-D,Omeprazole 20mg + Domperidone 10mg,Medicine,Dr. Reddy's,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Ocid 20,Omeprazole 20mg,Medicine,Zydus,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Omeprazole 20mg,Omeprazole 20mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Nexpro 40,Esomeprazole 40mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Esoz 40,Esomeprazole 40mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sompraz 40,Esomeprazole 40mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Famocid 20,Famotidine 20mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Famotidine 40mg,Famotidine 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Digene Gel 200ml,Antacid with Simethicone,Medicine,Abbott,bottle,No,10,Bottle,,,,,,,,1
Gelusil MPS 200ml,Antacid with Simethicone,Medicine,Pfizer,bottle,No,10,Bottle,,,,,,,,1
Mucaine Gel 200ml,Oxetacaine with Antacid,Medicine,Pfizer,bottle,No,10,Bottle,,,,,,,,1
Sucralfate 1g,Sucralfate 1g,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mesacol 400,Mesalamine 400mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Vomistop 10,Domperidone 10mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Emeset 8,Ondansetron 8mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ondem 4,Ondansetron 4mg,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ondem Syrup 30ml,Ondansetron 2mg/5ml,Medicine,Alkem,bottle,No,10,Bottle,,,,,,,,1
Vomikind 4,Ondansetron 4mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Zofer 4,Ondansetron 4mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Doxinate,Doxylamine 10mg + Pyridoxine 10mg,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Buscopan 10,Hyoscine Butylbromide 10mg,Medicine,Sanofi,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Buscopan Injection 1ml,Hyoscine Butylbromide 20mg/ml,Medicine,Sanofi,vial,No,10,Ampoule,,,,,,,,1
Cyclopam,Dicyclomine 20mg + Paracetamol 500mg,Medicine,Indoco,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cyclopam Suspension 30ml,Dicyclomine + Simethicone suspension,Medicine,Indoco,bottle,No,10,Bottle,,,,,,,,1
Cyclopam Injection 2ml,Dicyclomine 20mg/2ml,Medicine,Indoco,vial,No,10,Ampoule,,,,,,,,1
Drotin-M,Drotaverine 80mg + Mefenamic Acid 250mg,Medicine,Walter Bushnell,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Colimex,Dicyclomine 10mg + Paracetamol 500mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Eldoper 2mg,Loperamide 2mg,Medicine,Micro Labs,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Loperamide 2mg,Loperamide 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Racecadotril 100mg Sachet,Racecadotril 100mg,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Vibact DS,Probiotic capsules,Medicine,USV,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Darolac Sachet,Probiotic sachet,Medicine,Aristo,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Sporlac DS Sachet,Lactic acid bacillus,Medicine,Sanzyme,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Enterogermina 5ml,Bacillus clausii 2 billion spores,Medicine,Sanofi,bottle,No,10,Bottle,,,,,,,,1
Looz Syrup 200ml,Lactulose 10g/15ml,Medicine,Intas,bottle,No,10,Bottle,,,,,,,,1
Cremaffin Plus 200ml,Liquid Paraffin + Milk of Magnesia + Sodium Picosulfate,Medicine,Abbott,bottle,No,10,Bottle,,,,,,,,1
Softovac SF 100g,Isabgol husk with senna,Medicine,Dabur,box,No,5,Box,,,,,,,,1
Sat-Isabgol 100g,Psyllium husk,Medicine,Sidpra,box,No,5,Box,,,,,,,,1
Lactihep Syrup 200ml,Lactitol monohydrate,Medicine,Zydus,bottle,No,10,Bottle,,,,,,,,1
ORS Orange Sachet 21.8g,Oral Rehydration Salts WHO formula,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Electral Ready to Drink 200ml,Oral Rehydration Solution,Medicine,FDC,bottle,No,10,Bottle,,,,,,,,1
Prolyte Ready to Drink 200ml,Oral Rehydration Solution,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Unienzyme,Digestive enzymes with charcoal,Medicine,Unichem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Liv 52 DS Tablet,Ayurvedic liver tonic,Medicine,Himalaya,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Silybon 140,Silymarin 140mg,Medicine,Micro Labs,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Asthalin HFA Inhaler 200 MD,Salbutamol 100mcg/dose,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Levolin Inhaler 200 MD,Levosalbutamol 50mcg/dose,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Levolin Respules 2.5ml,Levosalbutamol 1.25mg/2.5ml,Medicine,Cipla,vial,No,10,Vial,,,,,,,,1
Levolin Syrup 100ml,Levosalbutamol 1mg/5ml,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Ventorlin Inhaler 200 MD,Salbutamol 100mcg/dose,Medicine,GSK,box,No,5,Inhaler,,,,,,,,1
Budecort 200 Inhaler,Budesonide 200mcg/dose,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Budecort Respules 2ml,Budesonide 0.5mg/2ml,Medicine,Cipla,vial,No,10,Vial,,,,,,,,1
Foracort Rotacaps 200,Formoterol 6mcg + Budesonide 200mcg,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Seretide 250 Accuhaler,Salmeterol + Fluticasone,Medicine,GSK,box,No,5,Inhaler,,,,,,,,1
Symbicort 200 Turbuhaler,Formoterol + Budesonide,Medicine,AstraZeneca,box,No,5,Inhaler,,,,,,,,1
Duolin Inhaler 200 MD,Levosalbutamol + Ipratropium,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Tiova Rotacaps 18mcg,Tiotropium 18mcg,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Rotahaler,Device for rotacaps,Consumable,Cipla,box,No,10,Piece,,,,,,,,1
Zerostat VT Spacer,Inhaler spacer,Consumable,Cipla,box,No,10,Piece,,,,,,,,1
Montair Kid 5,Montelukast 5mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montek 10,Montelukast 10mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montek-LC,Montelukast 10mg + Levocetirizine 5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montelukast 10mg,Montelukast 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Doxofylline 400mg,Doxofylline 400mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acebrophylline 100mg,Acebrophylline 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Benadryl Cough Formula 100ml,Diphenhydramine + Ammonium Chloride,Medicine,Johnson & Johnson,bottle,No,10,Bottle,,,,,,,,1
Alex Cough Syrup 100ml,Cough syrup,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Torex Cough Syrup 100ml,Cough syrup,Medicine,Torque,bottle,No,10,Bottle,,,,,,,,1
Zeet Expectorant 100ml,Cough expectorant,Medicine,Alkem,bottle,No,10,Bottle,,,,,,,,1
Mucomix Solution 30ml,Acetylcysteine 200mg/ml,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Ambrodil-S Syrup 100ml,Ambroxol + Salbutamol,Medicine,Aristo,bottle,No,10,Bottle,,,,,,,,1
Chericof Syrup 100ml,Cough syrup,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Sinarest Tablet,Paracetamol + Chlorpheniramine + Phenylephrine,Medicine,Centaur,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cheston Cold,Paracetamol + Cetirizine + Phenylephrine,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
