brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Ultracet,Tramadol 37.5mg + Paracetamol 325mg,Medicine,Janssen,tablet,Yes,30,Tablet,,Strip,10,,Box,10,,2
Ketorol DT 10,Ketorolac Tromethamine 10mg,Medicine,Dr. Reddy's,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Myoril 4,Thiocolchicoside 4mg,Medicine,Sanofi,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Myospaz Forte,Chlorzoxazone + Paracetamol + Diclofenac,Medicine,Wockhardt,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Sirdalud 2,Tizanidine 2mg,Medicine,Novartis,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Ciplar 40,Propranolol Hydrochloride 40mg,Medicine,Cipla,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Suminat 50,Sumatriptan 50mg,Medicine,Sun Pharma,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Sibelium 10,Flunarizine 10mg,Medicine,Janssen,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Serodase 10,Serratiopeptidase 10mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Ketorolac Injection 1ml,Ketorolac Tromethamine 30mg/ml,Medicine,,vial,No,20,Ampoule,,,,,,,,1
Tramadol Injection 2ml,Tramadol Hydrochloride 50mg/ml,Medicine,,vial,Yes,15,Ampoule,,,,,,,,1
Novamox 250,Amoxycillin 250mg,Medicine,Cipla,capsule,No,60,Capsule,,Strip,10,,Box,10,,2
Klox 500,Cloxacillin Sodium 500mg,Medicine,,capsule,No,30,Capsule,,Strip,10,,Box,10,,2
Clavam 375,Amoxycillin 250mg + Clavulanic Acid 125mg,Medicine,Alkem,tablet,No,40,Tablet,,Strip,6,,Box,10,,2
Clavam Dry Syrup 30ml,Amoxycillin 200mg + Clavulanate 28.5mg per 5ml,Medicine,Alkem,bottle,No,10,Bottle,,,,,,,,1
Cefadrox 500,Cefadroxil 500mg,Medicine,Torrent,capsule,No,30,Capsule,,Strip,10,,Box,10,,2
Ceftum 500,Cefuroxime Axetil 500mg,Medicine,GSK,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Cefdinir 300mg,Cefdinir 300mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Zifi 200,Cefixime 200mg,Medicine,FDC,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Zifi-O,Cefixime 200mg + Ofloxacin 200mg,Medicine,FDC,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Zifi Dry Syrup 30ml,Cefixime 50mg/5ml,Medicine,FDC,bottle,No,10,Bottle,,,,,,,,1
Monocef 500mg Injection,Ceftriaxone Sodium 500mg,Medicine,Aristo,vial,No,20,Vial,,,,,,,,1
Taxim 1g Injection,Cefotaxime Sodium 1g,Medicine,Alkem,vial,No,15,Vial,,,,,,,,1
Mikacin 500 Injection,Amikacin Sulphate 500mg,Medicine,Aristo,vial,No,12,Vial,,,,,,,,1
Genticyn 80 Injection,Gentamicin Sulphate 80mg,Medicine,Abbott,vial,No,20,Ampoule,,,,,,,,1
Clarimac 500,Clarithromycin 500mg,Medicine,Macleods,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Roxid 150,Roxithromycin 150mg,Medicine,Alkem,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Linospan 600,Linezolid 600mg,Medicine,Cipla,tablet,No,15,Tablet,,Strip,10,,Box,10,,2
Septran DS,Sulphamethoxazole 800mg + Trimethoprim 160mg,Medicine,GSK,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Dalacin C 300,Clindamycin 300mg,Medicine,Pfizer,capsule,No,20,Capsule,,Strip,10,,Box,10,,2
Tiniba 500,Tinidazole 500mg,Medicine,Zydus,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Secnil 1g,Secnidazole 1g,Medicine,,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Ornidazole 500mg,Ornidazole 500mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Norflox 400,Norfloxacin 400mg,Medicine,Cipla,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Nitrofurantoin 50mg,Nitrofurantoin 50mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Fosfomycin 3g Sachet,Fosfomycin Trometamol 3g,Medicine,,sachet,No,15,Sachet,,,,,,,,1
Metrogyl Suspension 60ml,Metronidazole 200mg/5ml,Medicine,Abbott,bottle,No,10,Bottle,,,,,,,,1
Azithral Liquid 30ml,Azithromycin 100mg/5ml,Medicine,Alembic,bottle,No,8,Bottle,,,,,,,,1
Ciplox Suspension 30ml,Ciprofloxacin 250mg/5ml,Medicine,Cipla,bottle,No,8,Bottle,,,,,,,,1
Forcan 200,Fluconazole 200mg,Medicine,Cipla,tablet,No,20,Tablet,,,,,,,,1
Itaspor 100,Itraconazole 100mg,Medicine,Intas,capsule,No,20,Capsule,,Strip,10,,Box,10,,2
Terbinaforce 250,Terbinafine Hydrochloride 250mg,Medicine,Mankind,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Nizral 200,Ketoconazole 200mg,Medicine,Johnson & Johnson,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Acivir Cream 5g,Acyclovir 5% w/w,Medicine,Cipla,tube,No,10,Tube,,,,,,,,1
Valcivir 500,Valacyclovir 500mg,Medicine,Cipla,tablet,No,15,Tablet,,Strip,10,,Box,10,,2
Mebex 100,Mebendazole 100mg,Medicine,Cipla,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Mebex Suspension 10ml,Mebendazole 100mg/5ml,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
HCQS 200,Hydroxychloroquine Sulphate 200mg,Medicine,Ipca,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Ivermectol 12,Ivermectin 12mg,Medicine,Sun Pharma,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Razo D,Rabeprazole 20mg + Domperidone 30mg,Medicine,Dr. Reddy's,capsule,No,60,Capsule,,Strip,10,,Box,10,,2
Nexpro 20,Esomeprazole 20mg,Medicine,Torrent,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Sucrafil O Suspension 200ml,Sucralfate 1g + Oxetacaine per 10ml,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Perinorm 10,Metoclopramide Hydrochloride 10mg,Medicine,Ipca,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Meva 135,Mebeverine Hydrochloride 135mg,Medicine,,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Rcifax 400,Rifaximin 400mg,Medicine,Sun Pharma,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Lactulose Solution 100ml,Lactulose 10g per 15ml,Medicine,,bottle,No,8,Bottle,,,,,,,,1
Econorm Sachet,Saccharomyces boulardii 250mg,Medicine,Dr. Reddy's,sachet,No,40,Sachet,,,,,,,,1
Vibact DS Capsule,Probiotic with Lactobacillus and Streptococcus,Medicine,USV,capsule,No,30,Capsule,,,,,,,,1
Cremaffin Plus 170ml,Liquid Paraffin + Milk of Magnesia + Sodium Picosulphate,Medicine,Abbott,bottle,No,8,Bottle,,,,,,,,1
Liv 52 Tablet,Ayurvedic hepatoprotective (Himsra and Kasani),Medicine,Himalaya,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Liv 52 Syrup 200ml,Ayurvedic hepatoprotective syrup,Medicine,Himalaya,bottle,No,10,Bottle,,,,,,,,1
Udiliv 300,Ursodeoxycholic Acid 300mg,Medicine,Abbott,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Colicaid Drops 15ml,Simethicone + Dill Oil + Fennel paediatric drops,Medicine,,drops,No,10,Bottle,,,,,,,,1
Domstal Suspension 30ml,Domperidone 1mg/ml,Medicine,Torrent,bottle,No,10,Bottle,,,,,,,,1
Emeset Syrup 30ml,Ondansetron 2mg/5ml,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Aldactone 25,Spironolactone 25mg,Medicine,RPG Life Sciences,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Alkasol Syrup 100ml,Disodium Hydrogen Citrate 1.4g/5ml,Medicine,Stadmed,bottle,No,10,Bottle,,,,,,,,1
Amlopres 10,Amlodipine Besylate 10mg,Medicine,Cipla,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Amlopres AT,Amlodipine 5mg + Atenolol 50mg,Medicine,Cipla,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Telma 20,Telmisartan 20mg,Medicine,Glenmark,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Telma 80,Telmisartan 80mg,Medicine,Glenmark,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Telma AM,Telmisartan 40mg + Amlodipine 5mg,Medicine,Glenmark,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Olmezest 20,Olmesartan Medoxomil 20mg,Medicine,Zydus,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Cardace 5,Ramipril 5mg,Medicine,Sanofi,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Envas 5,Enalapril Maleate 5mg,Medicine,Cadila,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Nebicard 5,Nebivolol 5mg,Medicine,Torrent,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Concor 5,Bisoprolol Fumarate 5mg,Medicine,Merck,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Carvedilol 6.25mg,Carvedilol 6.25mg,Medicine,,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Hydrochlorothiazide 12.5mg,Hydrochlorothiazide 12.5mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Lanoxin 0.25,Digoxin 0.25mg,Medicine,GSK,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Monotrate 20,Isosorbide Mononitrate 20mg,Medicine,Sun Pharma,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Atorva 20,Atorvastatin Calcium 20mg,Medicine,Zydus,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Atorva 40,Atorvastatin Calcium 40mg,Medicine,Zydus,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Rosuvas 5,Rosuvastatin Calcium 5mg,Medicine,Sun Pharma,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Rosuvas 20,Rosuvastatin Calcium 20mg,Medicine,Sun Pharma,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Lipicard 145,Fenofibrate 145mg,Medicine,USV,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Glycomet SR 500,Metformin Hydrochloride 500mg sustained release,Medicine,USV,tablet,No,60,Tablet,,Strip,20,,Box,10,,2
Glycomet SR 1000,Metformin Hydrochloride 1000mg sustained release,Medicine,USV,tablet,No,40,Tablet,,Strip,15,,Box,10,,2
Glycomet-GP 2,Metformin 500mg + Glimepiride 2mg,Medicine,USV,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Amaryl 1,Glimepiride 1mg,Medicine,Sanofi,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Diamicron MR 60,Gliclazide 60mg modified release,Medicine,Servier,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Januvia 100,Sitagliptin Phosphate 100mg,Medicine,MSD,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Teneligliptin 20mg,Teneligliptin 20mg,Medicine,,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Galvus 50,Vildagliptin 50mg,Medicine,Novartis,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Forxiga 10,Dapagliflozin 10mg,Medicine,AstraZeneca,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Voglibose 0.3mg,Voglibose 0.3mg,Medicine,,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Actrapid Vial 10ml,Insulin Human soluble 40 IU/ml,Medicine,Novo Nordisk,vial,No,4,Vial,,,,,,,,1
Lantus Cartridge 3ml,Insulin Glargine 100 IU/ml,Medicine,Sanofi,vial,No,4,Cartridge,,,,,,,,1
Insulin Syringe 40 IU,Disposable insulin syringe with needle,Consumable,,box,No,100,Piece,,,,,,,,1
Thyronorm 25mcg,Levothyroxine Sodium 25mcg,Medicine,Abbott,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Thyronorm 100mcg,Levothyroxine Sodium 100mcg,Medicine,Abbott,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Neomercazole 5,Carbimazole 5mg,Medicine,Abbott,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Montair 5 Kid,Montelukast Sodium 5mg chewable,Medicine,Cipla,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Montair-LC Kid Syrup 60ml,Montelukast 4mg + Levocetirizine 2.5mg per 5ml,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Cetirizine Drops 15ml,Cetirizine Hydrochloride 2.5mg/ml,Medicine,,drops,No,10,Bottle,,,,,,,,1
Bilastine 20mg,Bilastine 20mg,Medicine,,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Ebast 10,Ebastine 10mg,Medicine,Micro Labs,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Doxobid 400,Doxofylline 400mg,Medicine,Zydus,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Asthalin Syrup 100ml,Salbutamol 2mg/5ml,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Mucolite Syrup 100ml,Ambroxol Hydrochloride 15mg/5ml,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Budecort Respules 0.5mg,Budesonide 0.5mg/2ml,Medicine,Cipla,vial,No,20,Respule,,,,,,,,1
Ipravent Respules 2ml,Ipratropium Bromide 500mcg/2ml,Medicine,Cipla,vial,No,20,Respule,,,,,,,,1
Foracort 400 Inhaler,Budesonide 400mcg + Formoterol 6mcg,Medicine,Cipla,box,No,4,Inhaler,,,,,,,,1
Seroflo 250 Inhaler,Salmeterol 25mcg + Fluticasone 250mcg,Medicine,Cipla,box,No,4,Inhaler,,,,,,,,1
Flomist Nasal Spray,Fluticasone Furoate 27.5mcg per spray,Medicine,Cipla,bottle,No,8,Bottle,,,,,,,,1
Otrivin Paediatric Drops 10ml,Xylometazoline 0.05%,Medicine,Haleon,drops,No,10,Bottle,,,,,,,,1
Nasoclear Nasal Spray 15ml,Sodium Chloride 0.65% saline,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Honitus Syrup 100ml,Ayurvedic cough syrup with Tulsi and Mulethi,Medicine,Dabur,bottle,No,10,Bottle,,,,,,,,1
Koflet Lozenges,Ayurvedic throat lozenge,Medicine,Himalaya,strip,No,30,Lozenge,,,,,,,,1
Karvol Plus Capsule,Inhalant capsule with Menthol and Eucalyptus,Medicine,,capsule,No,30,Capsule,,,,,,,,1
Tenovate Cream 20g,Clobetasol Propionate 0.05%,Medicine,GSK,tube,No,12,Tube,,,,,,,,1
Elocon Cream 15g,Mometasone Furoate 0.1%,Medicine,Organon,tube,No,10,Tube,,,,,,,,1
Fucidin Cream 15g,Fusidic Acid 2%,Medicine,Leo Pharma,tube,No,10,Tube,,,,,,,,1
Candid Dusting Powder 100g,Clotrimazole 1% powder,Medicine,Glenmark,box,No,12,Bottle,,,,,,,,1
Lulifin Cream 10g,Luliconazole 1%,Medicine,Sun Pharma,tube,No,10,Tube,,,,,,,,1
Benzac AC 2.5% Gel 20g,Benzoyl Peroxide 2.5%,Medicine,Galderma,tube,No,10,Tube,,,,,,,,1
Adaferin Gel 15g,Adapalene 0.1%,Medicine,Galderma,tube,No,10,Tube,,,,,,,,1
Clindac A Gel 15g,Clindamycin Phosphate 1%,Medicine,Galderma,tube,No,10,Tube,,,,,,,,1
Mintop 5% Solution 60ml,Minoxidil 5% topical solution,Medicine,Dr. Reddy's,bottle,No,8,Bottle,,,,,,,,1
Scalpe Plus Shampoo 75ml,Ketoconazole 2% + ZPTO 1%,Medicine,Glenmark,bottle,No,8,Bottle,,,,,,,,1
Betnovate-C Cream 20g,Betamethasone + Clioquinol,Medicine,Haleon,tube,No,10,Tube,,,,,,,,1
Panderm Plus Cream 15g,Clobetasol + Ofloxacin + Ornidazole + Terbinafine,Medicine,Macleods,tube,No,10,Tube,,,,,,,,1
Moisturex Cream 75g,Urea and lactic acid moisturiser,Consumable,Glenmark,box,No,10,Jar,,,,,,,,1
Venusia Max Lotion 150ml,Intensive moisturising lotion,Consumable,Dr. Reddy's,bottle,No,8,Bottle,,,,,,,,1
La Shield Sunscreen SPF 40 50g,Broad spectrum sunscreen gel,Other,Glenmark,tube,No,8,Tube,,,,,,,,1
Silverex Ionic Cream 50g,Silver Sulphadiazine 1% w/w,Medicine,Ranbaxy,tube,No,6,Tube,,,,,,,,1
Odomos Cream 50g,Mosquito repellent cream with N-Diethylbenzamide,Other,Dabur,tube,No,20,Tube,,,,,,,,1
Nycil Prickly Heat Powder 150g,Chlorphenesin dusting powder,Other,Zydus Wellness,box,No,12,Bottle,,,,,,,,1
Zandu Balm 25ml,Ayurvedic pain balm,Other,Emami,box,No,24,Bottle,,,,,,,,1
Toba Eye Drops 5ml,Tobramycin 0.3% w/v,Medicine,Sun Pharma,drops,No,8,Bottle,,,,,,,,1
Predmet Eye Drops 5ml,Prednisolone Acetate 1%,Medicine,Sun Pharma,drops,No,6,Bottle,,,,,,,,1
Winolap Eye Drops 5ml,Olopatadine Hydrochloride 0.1%,Medicine,Sun Pharma,drops,No,8,Bottle,,,,,,,,1
Glucomol Eye Drops 5ml,Timolol Maleate 0.5%,Medicine,FDC,drops,No,6,Bottle,,,,,,,,1
Otek-OF Ear Drops 5ml,Ofloxacin 0.3% ear drops,Medicine,Micro Labs,drops,No,8,Bottle,,,,,,,,1
Soliwax Ear Drops 10ml,Paradichlorobenzene wax softening drops,Medicine,,drops,No,8,Bottle,,,,,,,,1
Moisol Eye Drops 10ml,Hydroxypropyl Methylcellulose lubricant,Medicine,,drops,No,8,Bottle,,,,,,,,1
Regestrone 5,Norethisterone 5mg,Medicine,Sun Pharma,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Deviry 10,Medroxyprogesterone Acetate 10mg,Medicine,Torrent,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Fertyl 50,Clomiphene Citrate 50mg,Medicine,Svizera,tablet,No,15,Tablet,,Strip,10,,Box,10,,2
Susten 200,Natural Micronised Progesterone 200mg,Medicine,Sun Pharma,capsule,No,20,Capsule,,Strip,10,,Box,10,,2
Autrin Tablet,Iron + Folic Acid + Vitamin B12,Medicine,Pfizer,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Urimax 0.4,Tamsulosin Hydrochloride 0.4mg,Medicine,Cipla,capsule,No,30,Capsule,,Strip,10,,Box,10,,2
Finast 5,Finasteride 5mg,Medicine,Dr. Reddy's,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Manforce 50,Sildenafil Citrate 50mg,Medicine,Mankind,tablet,No,20,Tablet,,Strip,4,,Box,10,,2
Manforce Condom,Latex condom 3-piece pack,Consumable,Mankind,box,No,40,Packet,,,,,,,,1
Durex Condom,Latex condom 3-piece pack,Consumable,Reckitt,box,No,24,Packet,,,,,,,,1
Sofy Bodyfit XL,Sanitary napkin,Other,Unicharm,box,No,20,Packet,,,,,,,,1
Menstrual Cup,Reusable silicone menstrual cup,Other,,box,No,6,Piece,,,,,,,,1
Gabapin 300,Gabapentin 300mg,Medicine,Intas,capsule,No,20,Capsule,,Strip,10,,Box,10,,2
Pregeb 75,Pregabalin 75mg,Medicine,Intas,capsule,No,20,Capsule,,Strip,10,,Box,10,,2
Levera 500,Levetiracetam 500mg,Medicine,Intas,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Valparin 200,Sodium Valproate 200mg,Medicine,Sanofi,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Eptoin 100,Phenytoin Sodium 100mg,Medicine,Abbott,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Tegretol 200,Carbamazepine 200mg,Medicine,Novartis,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Nexito 10,Escitalopram Oxalate 10mg,Medicine,Sun Pharma,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Serta 50,Sertraline Hydrochloride 50mg,Medicine,Torrent,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Fludac 20,Fluoxetine Hydrochloride 20mg,Medicine,Cadila,capsule,No,20,Capsule,,Strip,10,,Box,10,,2
Oleanz 5,Olanzapine 5mg,Medicine,Sun Pharma,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Risdone 2,Risperidone 2mg,Medicine,Intas,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Qutipin 25,Quetiapine Fumarate 25mg,Medicine,Sun Pharma,tablet,No,20,Tablet,,Strip,10,,Box,10,,2
Zolfresh 10,Zolpidem Tartrate 10mg,Medicine,Abbott,tablet,Yes,20,Tablet,,Strip,10,,Box,10,,2
Etilaam 0.5,Etizolam 0.5mg,Medicine,Intas,tablet,Yes,20,Tablet,,Strip,10,,Box,10,,2
Frisium 10,Clobazam 10mg,Medicine,Sanofi,tablet,Yes,20,Tablet,,Strip,10,,Box,10,,2
Donep 5,Donepezil Hydrochloride 5mg,Medicine,,tablet,No,15,Tablet,,Strip,10,,Box,10,,2
Vertin 8,Betahistine Dihydrochloride 8mg,Medicine,Abbott,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Nurokind Plus,Methylcobalamin 1500mcg with Folic Acid,Medicine,Mankind,tablet,No,40,Tablet,,Strip,10,,Box,10,,2
Methylcobalamin Injection 1ml,Methylcobalamin 500mcg/ml,Medicine,,vial,No,20,Ampoule,,,,,,,,1
Shelcal-HD,Calcium Carbonate 500mg + Vitamin D3 2000 IU,Medicine,Torrent,tablet,No,60,Tablet,,Strip,15,,Box,10,,2
Calcium + Magnesium + Zinc,Calcium Citrate with Magnesium and Zinc,Medicine,,tablet,No,40,Tablet,,Strip,15,,Box,10,,2
Uprise D3 60K,Cholecalciferol 60000 IU,Medicine,Alkem,capsule,No,40,Capsule,,,,,,,,1
Seacod Capsule,Cod liver oil with Omega 3,Medicine,Universal,box,No,20,Capsule,,,,,,,,1
Protinex 400g,Protein nutrition powder,Other,Danone,box,No,8,Jar,,,,,,,,1
Pediasure 400g,Child nutrition powder,Other,Abbott,box,No,8,Jar,,,,,,,,1
Ensure 400g,Adult nutrition powder,Other,Abbott,box,No,8,Jar,,,,,,,,1
Zincovit Drops 15ml,Multivitamin and multimineral paediatric drops,Medicine,Apex Laboratories,drops,No,10,Bottle,,,,,,,,1
Lycostar Capsule,Lycopene with multivitamins and minerals,Medicine,,capsule,No,30,Capsule,,,,,,,,1
Vitamin D3 1000 IU,Cholecalciferol 1000 IU,Medicine,,tablet,No,40,Tablet,,Strip,15,,Box,10,,2
Folvite 5mg,Folic Acid 5mg,Medicine,Pfizer,tablet,No,60,Tablet,,Strip,10,,Box,10,,2
Cerelac Wheat 300g,Infant cereal from six months,Other,Nestle,box,No,10,Tin,,,,,,,,1
Lactogen 1 400g,Infant formula from birth,Other,Nestle,box,No,8,Tin,,,,,,,,1
Nan Pro 2 400g,Follow-up formula from six months,Other,Nestle,box,No,8,Tin,,,,,,,,1
Dabur Chyawanprash 500g,Ayurvedic health supplement,Other,Dabur,box,No,10,Jar,,,,,,,,1
Cystone Tablet,Ayurvedic formulation for urinary health,Medicine,Himalaya,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Septilin Tablet,Ayurvedic immunity formulation,Medicine,Himalaya,tablet,No,30,Tablet,,Strip,10,,Box,10,,2
Bonnisan Drops 30ml,Ayurvedic paediatric digestive drops,Medicine,Himalaya,drops,No,10,Bottle,,,,,,,,1
Pudin Hara Pearls,Ayurvedic mint capsules for indigestion,Medicine,Dabur,strip,No,40,Capsule,,,,,,,,1
Frusemide Injection 2ml,Furosemide 10mg/ml,Medicine,,vial,No,20,Ampoule,,,,,,,,1
Atropine Injection 1ml,Atropine Sulphate 0.6mg/ml,Medicine,,vial,No,15,Ampoule,,,,,,,,1
Calcium Gluconate Injection 10ml,Calcium Gluconate 10%,Medicine,,vial,No,15,Ampoule,,,,,,,,1
Magnesium Sulphate Injection 10ml,Magnesium Sulphate 50%,Medicine,,vial,No,12,Ampoule,,,,,,,,1
Vitamin K Injection 1ml,Phytomenadione 10mg/ml,Medicine,,vial,No,20,Ampoule,,,,,,,,1
Oxytocin Injection 1ml,Oxytocin 5 IU/ml,Medicine,,vial,No,20,Ampoule,,,,,,,,1
Methylergometrine Injection 1ml,Methylergometrine Maleate 0.2mg/ml,Medicine,,vial,No,20,Ampoule,,,,,,,,1
Aminophylline Injection 10ml,Aminophylline 25mg/ml,Medicine,,vial,No,12,Ampoule,,,,,,,,1
Deriphyllin Injection 2ml,Etofylline + Theophylline,Medicine,Zydus,vial,No,15,Ampoule,,,,,,,,1
Tetanus Immunoglobulin 250 IU,Human tetanus immunoglobulin 250 IU,Medicine,,vial,No,6,Vial,,,,,,,,1
Dextrose 25% 100ml,Dextrose 25% intravenous infusion,Medicine,,bottle,No,12,Bottle,,,,,,,,1
Metronidazole IV 100ml,Metronidazole 500mg/100ml infusion,Medicine,,bottle,No,15,Bottle,,,,,,,,1
Ciprofloxacin IV 100ml,Ciprofloxacin 200mg/100ml infusion,Medicine,,bottle,No,12,Bottle,,,,,,,,1
Paracetamol IV 100ml,Paracetamol 1g/100ml infusion,Medicine,,bottle,No,12,Bottle,,,,,,,,1
Surgical Blade No. 11,Sterile carbon steel surgical blade,Consumable,,box,No,100,Piece,,Box,100,,,,,1
Surgical Blade No. 15,Sterile carbon steel surgical blade,Consumable,,box,No,100,Piece,,Box,100,,,,,1
Catgut Suture 2-0,Chromic catgut with needle,Consumable,,box,No,20,Piece,,,,,,,,1
Silk Suture 2-0,Braided silk with needle,Consumable,,box,No,20,Piece,,,,,,,,1
Crepe Bandage 15cm,Elastic crepe bandage,Consumable,,box,No,15,Roll,,,,,,,,1
Gauze Bandage 6 inch,Sterile roller gauze bandage,Consumable,,box,No,20,Roll,,,,,,,,1
POP Bandage 6 inch,Plaster of Paris bandage,Consumable,,box,No,15,Roll,,,,,,,,1
Sterile Gauze Pad 4x4,Sterile gauze swab,Consumable,,sachet,No,100,Piece,,Box,100,,,,,1
Eye Pad Sterile,Sterile ophthalmic eye pad,Consumable,,box,No,30,Piece,,,,,,,,1
Foley Catheter 16 Fr,Two-way silicone Foley catheter,Consumable,,box,No,15,Piece,,,,,,,,1
Urine Drainage Bag 2L,Urine collection bag with outlet,Consumable,,box,No,20,Piece,,,,,,,,1
Ryles Tube 16 Fr,Nasogastric feeding tube,Consumable,,box,No,10,Piece,,,,,,,,1
Suction Catheter 12 Fr,Sterile suction catheter,Consumable,,box,No,20,Piece,,,,,,,,1
Oxygen Mask Adult,Oxygen face mask with tubing,Consumable,,box,No,15,Piece,,,,,,,,1
Nasal Oxygen Cannula,Nasal prongs with tubing,Consumable,,box,No,20,Piece,,,,,,,,1
N95 Face Mask,Filtering facepiece respirator,Consumable,,box,No,50,Piece,,Box,20,,,,,1
Disposable Cap,Non-woven surgical cap,Consumable,,box,No,100,Piece,,Box,100,,,,,1
Disposable Apron,Plastic protective apron,Consumable,,box,No,50,Piece,,,,,,,,1
Adult Diaper Large,Disposable adult diaper,Consumable,,box,No,20,Packet,,,,,,,,1
Underpad 60x90,Disposable bed protection sheet,Consumable,,box,No,30,Piece,,,,,,,,1
