brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
CRUX SYRUP-100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CTZ SYRUP 30 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CTZ TABLET-10 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CUCUMBER & COCONUT SOAP(HIMALAYA),,Medicine,,box,No,10,Piece,,,,,,,,1
CULOSE 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CUPROXEN-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
CUTICARE CREAM-15GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
CYCLO-MPS -30 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
CYCLOPAM DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
D-PAIN TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
D.F.O. GEL,,Medicine,,tube,No,6,Tube,,,,,,,,1
DABUR HONEY 100G,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DABUR LAL TAIL 200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DABUR TOOTH PASTE 75G,,Medicine,,tube,No,6,Tube,,,,,,,,1
DAFODIL 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DAPA 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DAPA 5,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DAPOXI - 30,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DCR-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DE-COLD,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DE-COlD SYRUP-60ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DECON - P,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DECON NASAL DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
DECON-S (NASAL DROP ),,Medicine,,drops,No,6,Bottle,,,,,,,,1
DEFLACORT 6MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DELCONE TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DELIKOF SYP 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DELISPRIN-150MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DELISPRIN-75MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DELIVERY PAD,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DELSTA TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DELTA GEL-10G.,,Medicine,,tube,No,6,Tube,,,,,,,,1
DELYTE 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DEMO GEL,,Medicine,,tube,No,6,Tube,,,,,,,,1
DENOVO XT TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DENTAL FLOSS 60MTR.(65.6YARDS),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DENTAL FLUR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DEPO-MEDROL 80MG(2ML) INJ,,Medicine,,vial,No,10,Vial,,,,,,,,1
DERM SHINE ANTI HAIRFALL AN 250 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DERM SHINE ANTI-ACNE F/W 100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DERM SHINE EXTRA VERGIN COCONUT OIL,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DERM SHINE MINERAL TINTED S 50ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DERM SHINE MOIST CREAM 100GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
DERM SHINE NIACINAMIDE SERU 30ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DERM SHINE SKIN BRIGHT MOIS 50GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DERM SHINE SUNSCREEN GEL 50 ML,,Medicine,,tube,No,6,Tube,,,,,,,,1
DERM SHINE VIT-C SERUM 20ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DERMA MOIST,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DERMAMOIST LOTION-60GR.,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DETTOL 125 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DETTOL 250 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DETTOL 60 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DETTOL HAND WASH REFILL 700ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DETTOL HAND WASH REFILL RS 126,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DETTOL LIQ HANDWASH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DETTOL SOAP,,Medicine,,box,No,10,Piece,,,,,,,,1
DETTOL SOAP 50G,,Medicine,,box,No,10,Piece,,,,,,,,1
DETTOLE LIQ 1 LITER,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DEVOMINE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DFLOZ-10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DIABIN 0.3,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DIAPER ADULT 10PCS-M/L-V,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DIAPER ADULTS 10'S MEDIUM--P,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DIAPER RASH CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
DIAPRIDE M 0.5,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DIAPRIDE M2 FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DIAPRIDE-M4 FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DIARLOCK FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DIARLOCK SUSP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DICFEN GEL-30GM.,,Medicine,,tube,No,6,Tube,,,,,,,,1
DICFEN PLUS GEL 5 GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
DICLOBACK PLUS-30GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DICLOBACK-100MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DICLOBACK-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DIGITAL THERMOMETER (MICROLIFE),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DIGITAL THERMOMETER NORMAL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DIGITAL THERMOMETER- GENT X,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DILZEM-90MG SR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DIMPLE INJ,,Medicine,,vial,No,10,Vial,,,,,,,,1
DIUMIDE 40,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DIZONE-250MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DJ-CITRAL-100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DLIZA -5,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DNS-500ML(VIAFLEX/BAXTER),,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DOLOFEN SR-100MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DOLOPAR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DOMEL MT-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DOMFAST 10 DT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DOMITAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DOVERIN-40MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DOXYLENE-100MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DR CONSULTATION,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DR.MOS CREAM-80GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
DRESSING CHARGE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DROSPAN 80,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DROVIT 2K,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DS 2K,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DUFKING BZ SHAMPOO,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DUOLUTON L TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DURATAZ-4.5 INJ.,,Medicine,,vial,No,10,Vial,,,,,,,,1
DUVANTA 20,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DV 2K,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
DV 60K CAP.,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
DV-400 SYRUP-30ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
DYSMEF FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
E LINA 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
E- COX 90,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
E-DAY-60 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
E-DAY-90 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EAR BUDS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EAR BUDS BOX ADULT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EAR BUDS RS 20,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EAR PLUG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EASY FIX,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EBAST-20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ECOTIS 90,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EFZIN 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EG 10 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ELASTOPLAST,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ELATURB - 10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ELDOPAR CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
ELIWEL-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ELIWEL-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ELOPRAM-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ELOPRAM-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EMBETA XR-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EMIGO 8 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EMIGO MD-4MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EMIGO SUSPENSION,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
EMOCOL C GEL 30GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
EMOSIL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EMPACARE 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EMPAZ - L 10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EMPAZ-10 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EMPAZ-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ENCLAVE BID DS,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ENCLAVE-375MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ENCLAVE-625MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ENCORATE-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ENO-100GR.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ENSERT 100 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ENSERT-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ENSURE V GEL,,Medicine,,tube,No,6,Tube,,,,,,,,1
ENTALIV-0.5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ESMOPRAZ TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ESOFAST 40,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ESOMEFINE 40,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ESTROFLAV- V GEL,,Medicine,,tube,No,6,Tube,,,,,,,,1
ETAPRAM-10MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ETAPRAM-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
ETOVA ER 600,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EVA TEARS EYE DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
EVA-400MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EVACIP 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
EVACIP EYE DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
EVAMED SYR. 200ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
EVAMOX YE DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
EVANAC 3ML INJ,,Medicine,,vial,No,10,Vial,,,,,,,,1
EVASTIN 10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EXAMINATION GLOVES-V,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EXERCISE BALL-UNIVERSAL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EXINIA-25MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
EXOD E/E DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
EXTINA CREAM-15GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
EXTRA VIRGIN COCONUT OIL,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
EYE REST DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
EZACT 120MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
F-STAT-40MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
F-STAT-80MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FACE WASH GEL-100GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
FALL STOP D SHAMPOO,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FAM-O-40MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FAREX STEP-1,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FARIN-2MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FEBREX PLUS SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FEDING BOTTLE (P),,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FEEDING BOTTLE,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FEEDING BOTTLE (HANDLE)-B,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FEEDING BOTTLE(HANDLE)-S,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FEMITRON-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FEMONSTON MONO 2 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FENAC-100MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FEPEN 325,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FEX 180,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FEX SUP 60ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FEXHIST SUS 60ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FEXOMED SYRUP 60 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FEXOMED-180 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FEXORAL 120 MG\,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FEXORAL SUS 60ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FEZA SUSP.,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FIBRINIC 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FIXCEF 100 D/S,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FLAVOX-200MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FLEXON SUSP.,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FLORATIC-DS-60ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FLOXAPEN 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FLUCLASS DRY SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FLUCLASS-500 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FLUCLOX 500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FLUCORT SKIN LOTION,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FLUMAC 150,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FLUMAC 200,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FLUNIL-20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FLUPEN DRY SYRUP,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FLUPEN-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FLUR EYE DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
FLUSH TAB,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FLUTIPRO CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
FML EYE DROPS,,Medicine,,drops,No,6,Bottle,,,,,,,,1
FOLVIN-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FORACORT-200 ROTACAPS,,Medicine,,box,No,5,Inhaler,,,,,,,,1
FORACORT-400 ROTACAPS,,Medicine,,box,No,5,Inhaler,,,,,,,,1
FOREARM SPLINT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FORMET G1 FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FORMET G3 FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FORMIN G1 FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FORMIN G2 FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FORMIN OD 1000MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FORMIN OD-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FORMIN SR 500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FORMIN-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FORMIN-850MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FORMIN-G1,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FORMIN-G2,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FORTIPLEX CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
FORTIPLEX M CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
FORTIPLEX M DROP,,Medicine,,drops,No,6,Bottle,,,,,,,,1
FORTIPLEX Z 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FORTIPLEX Z SYRUP 200 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
FRUIT PACIFIER BABY,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FRUSIX 20MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FRUSIX 40MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FUSDERM-H,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
FUSDERM-H CREAM-15GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
FUSIBECT H CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
FUSIBECT-B CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
FUSID CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
FUSIDERM 5G CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
FUSIMAR-H CREAM 5G,,Medicine,,tube,No,6,Tube,,,,,,,,1
FUSKIN B,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
G-DRESS-10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
G-DRESS-15,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
G-DRESS-25,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
G-DRESS-30,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GABARON-100 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GABIX-75 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GASONA SYP -100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
GAT-1000MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GAT-500MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GAUZE-10CMX10CM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GCG TOOTH BRUSH (SOFT),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GENTBECLOCOT CREAM-15 GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
GERMIDINE 10% SOL 100ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
GERMIDINE 5% SOL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GERMIDINE OINTMENT 15GM,,Medicine,,tube,No,6,Tube,,,,,,,,1
GLARITUS CARTAGE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLIFAZ-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLIMEVA 2,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLIMIPREX MF 1/500,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLIPRIDE-1MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLIZID-40MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLUBOSE-50MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLUCO ALERT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLUCOEMP-10,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLUCOMETR SET (Dr. Morepen ),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLUCON 50% INJ,,Medicine,,vial,No,10,Vial,,,,,,,,1
GLUCOSE- D(120GM),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLUCOSE-D (400GM),,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLUNIL -1,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLURIDE-1MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLURIDE-2MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLUTACOM C CREAM,,Medicine,,tube,No,6,Tube,,,,,,,,1
GLUTACOM FACEWASH,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLYCERIN 110 GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLYCERIN 60 GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLYCERINE 100 GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLYCERINE 50 GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLYCOMET - 1GM,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLYCOMET-GP 1 FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLYCOMET-GP 2 FORTE,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLYCOSEAL 5 MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLYFALL -500 ER,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLYFALL 1G ER,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLYFALL G2,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GLYSOLD 125ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
GOOD NIGHT REFILL,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GOOD NIGHT SET,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GOODNIGHT DHUP,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GRANDEM MD-1MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
GRAVITAL CAP,,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
GRIPE WATER,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
H.P WIPES,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HALOBET-S 10G.,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HAND SANITIZAR 100 ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
HANSOPLAST REGULAR,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HANSOPLAST SPOT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HATRIC SYRUP 30ML,,Medicine,,bottle,No,10,Bottle,,,,,,,,1
HATRIC-5MG,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HCG DEVICE (PREGNANCY TEST KIT ) UPT,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
HCQUIN 400,,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
