brand_name,generic_name,category,manufacturer,shape,controlled,reorder_level_base,unit1_name,unit1_rate,unit2_name,unit2_per_unit1,unit2_rate,unit3_name,unit3_per_unit2,unit3_rate,default_sell_unit
Rifampicin 150mg + Isoniazid 75mg,Rifampicin + Isoniazid,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rifampicin 150mg + Isoniazid 75mg + Pyrazinamide 400mg,Three drug TB combination,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Akurit-3,Rifampicin + Isoniazid + Pyrazinamide,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Akurit,Rifampicin 150mg + Isoniazid 75mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
AKT-3,Rifampicin + Isoniazid + Pyrazinamide,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levofloxacin for MDR-TB 250mg,Levofloxacin for MDR-TB 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Cycloserine 250mg,Cycloserine 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ethionamide 250mg,Ethionamide 250mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bedaquiline 100mg,Bedaquiline 100mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Streptomycin 750mg Injection,Streptomycin 750mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Streptomycin 1g Injection,Streptomycin 1g,Medicine,,vial,No,10,Vial,,,,,,,,1
Pan 10,Pantoprazole 10mg,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantocid 20,Pantoprazole 20mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantop 20,Pantoprazole 20mg,Medicine,Aristo,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantodac 20,Pantoprazole 20mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantodac 40,Pantoprazole 40mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantacid 20,Pantoprazole 20mg,Medicine,Wockhardt,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantacid 40,Pantoprazole 40mg,Medicine,Wockhardt,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pan-D SR,Pantoprazole 40mg + Domperidone SR 30mg,Medicine,Alkem,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantop-D,Pantoprazole 40mg + Domperidone SR 30mg,Medicine,Aristo,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantodac-DSR,Pantoprazole 40mg + Domperidone SR 30mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantoprazole 40mg + Levosulpiride 75mg,Pantoprazole + Levosulpiride,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantoprazole 40mg + Itopride 150mg,Pantoprazole + Itopride,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Pantoprazole 40mg Injection with Diluent,Pantoprazole 40mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Razo 10,Rabeprazole 10mg,Medicine,Dr. Reddy's,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rabium 10,Rabeprazole 10mg,Medicine,Intas,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rablet 10,Rabeprazole 10mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rablet 20,Rabeprazole 20mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Happi 10,Rabeprazole 10mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Happi 20,Rabeprazole 20mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rablet-D,Rabeprazole 20mg + Domperidone SR 30mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rabeprazole 20mg + Levosulpiride 75mg,Rabeprazole + Levosulpiride,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rabeprazole 20mg + Itopride 150mg,Rabeprazole + Itopride,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Rabeprazole 20mg Injection,Rabeprazole 20mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Omez 10,Omeprazole 10mg,Medicine,Dr. Reddy's,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Omez 40,Omeprazole 40mg,Medicine,Dr. Reddy's,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Ocid 10,Omeprazole 10mg,Medicine,Zydus,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Ocid 40,Omeprazole 40mg,Medicine,Zydus,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Omeprazole 10mg,Omeprazole 10mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Omeprazole 40mg,Omeprazole 40mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Omeprazole 20mg + Domperidone 30mg,Omeprazole + Domperidone SR,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Esoz 20,Esomeprazole 20mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sompraz 20,Esomeprazole 20mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Nexpro RD 20,Esomeprazole 20mg + Domperidone SR 30mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Esoz-D,Esomeprazole 40mg + Domperidone SR 30mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Esomeprazole 40mg Injection,Esomeprazole 40mg,Medicine,,vial,No,10,Vial,,,,,,,,1
Esomeprazole 20mg,Esomeprazole 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lansoprazole 15mg,Lansoprazole 15mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Lansoprazole 30mg,Lansoprazole 30mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Dexlansoprazole 30mg,Dexlansoprazole 30mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Dexlansoprazole 60mg,Dexlansoprazole 60mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Ilaprazole 5mg,Ilaprazole 5mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Ilaprazole 10mg,Ilaprazole 10mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Famotidine 10mg,Famotidine 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ranitidine 300mg,Ranitidine 300mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Digene Ultra Gel 200ml,Antacid with Simethicone,Medicine,Abbott,bottle,No,10,Bottle,,,,,,,,1
Gelusil Liquid 200ml,Antacid suspension,Medicine,Pfizer,bottle,No,10,Bottle,,,,,,,,1
Aciloc Gel 200ml,Antacid suspension,Medicine,Cadila,bottle,No,10,Bottle,,,,,,,,1
Antacid Suspension 170ml,Magnesium and Aluminium Hydroxide with Simethicone,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Antacid Chewable Tablet,Magnesium and Aluminium Hydroxide chewable,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Sucralfate Suspension 200ml,Sucralfate 1g/10ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Sucrafil Suspension 200ml,Sucralfate 1g/10ml,Medicine,FDC,bottle,No,10,Bottle,,,,,,,,1
Sucralfate 500mg,Sucralfate 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Domstal 20,Domperidone 20mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Domstal RD,Domperidone mouth dissolving 10mg,Medicine,Torrent,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Domperidone 20mg,Domperidone 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Domperidone Drops 15ml,Domperidone 1mg/ml,Medicine,,drops,No,6,Bottle,,,,,,,,1
Itopride 150mg,Itopride 150mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Levosulpiride 75mg,Levosulpiride 75mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mosapride 5mg,Mosapride 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mosapride 10mg,Mosapride 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Emeset 2,Ondansetron 2mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Emeset MD 4,Ondansetron mouth dissolving 4mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ondansetron 8mg,Ondansetron 8mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ondansetron Injection 4ml,Ondansetron 8mg/4ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Granisetron 1mg,Granisetron 1mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Granisetron 2mg,Granisetron 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Palonosetron 0.5mg,Palonosetron 0.5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Palonosetron Injection 5ml,Palonosetron 0.25mg/5ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Metoclopramide 10mg,Metoclopramide 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Doxylamine 20mg + Pyridoxine 20mg,Doxylamine + Pyridoxine SR,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Doxinate Plus,Doxylamine 20mg + Pyridoxine 20mg + Folic Acid,Medicine,Mankind,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dicyclomine 10mg,Dicyclomine 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dicyclomine 20mg,Dicyclomine 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Dicyclomine Injection 2ml,Dicyclomine 20mg/2ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Drotaverine 40mg,Drotaverine 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Hyoscine Butylbromide 10mg,Hyoscine Butylbromide 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mebeverine 135mg,Mebeverine 135mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mebeverine 200mg,Mebeverine 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mebeverine 200mg SR,Mebeverine SR 200mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Camylofin 25mg + Paracetamol 300mg,Camylofin + Paracetamol,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Anafortan,Camylofin 25mg + Paracetamol 300mg,Medicine,Abbott,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Camylofin Injection 2ml,Camylofin 50mg/2ml,Medicine,,vial,No,10,Ampoule,,,,,,,,1
Racecadotril Suspension 30ml,Racecadotril 15mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Racecadotril 30mg Sachet,Racecadotril 30mg,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
ORS Lemon Sachet 21.8g,Oral Rehydration Salts WHO formula,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
ORS Apple Sachet 21.8g,Oral Rehydration Salts WHO formula,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
ORS Ready to Drink 500ml,Oral Rehydration Solution,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Zinc 20mg + ORS Combi Pack,Zinc with Oral Rehydration Salts,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Saccharomyces boulardii 250mg,Saccharomyces boulardii 250mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Saccharomyces boulardii 250mg Sachet,Saccharomyces boulardii 250mg,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Bacillus clausii Capsule,Bacillus clausii spores,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Bacillus clausii Suspension 5ml,Bacillus clausii 2 billion spores,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Lactobacillus Sachet,Lactic acid bacillus,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Multi-strain Probiotic Capsule,Multi-strain probiotic,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Lactitol Solution 100ml,Lactitol monohydrate,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Polyethylene Glycol 3350 Sachet,Macrogol 3350 powder,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Bisacodyl 10mg,Bisacodyl 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bisacodyl Suppository 5mg,Bisacodyl 5mg suppository,Medicine,,box,No,10,Piece,,,,,,,,1
Liquid Paraffin with Milk of Magnesia 200ml,Laxative emulsion,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Glycerin Suppository Paediatric,Glycerin suppository,Medicine,,box,No,10,Piece,,,,,,,,1
Enema Solution 100ml,Sodium phosphate rectal enema,Medicine,,box,No,10,Piece,,,,,,,,1
Ispaghula Husk Powder 100g,Psyllium husk,Medicine,,box,No,5,Box,,,,,,,,1
Mesalamine 800mg,Mesalamine 800mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mesalamine 1200mg,Mesalamine 1200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Mesalamine Suppository 500mg,Mesalamine 500mg suppository,Medicine,,box,No,10,Piece,,,,,,,,1
Budesonide for gut 3mg,Budesonide for gut 3mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Lignocaine + Hydrocortisone Ointment 30g,Anorectal ointment,Medicine,,tube,No,6,Tube,,,,,,,,1
Anobliss Cream 30g,Anorectal cream,Medicine,Sun Pharma,tube,No,6,Tube,,,,,,,,1
Diosmin 450mg + Hesperidin 50mg,Diosmin + Hesperidin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Daflon 500,Diosmin 450mg + Hesperidin 50mg,Medicine,Serdia,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Digestive Enzyme Syrup 200ml,Fungal diastase with pepsin,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Digestive Enzyme Tablet,Fungal diastase with pepsin,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Digestive Enzyme Drops 15ml,Digestive enzyme drops,Medicine,,drops,No,6,Bottle,,,,,,,,1
Pancreatin 10000 Capsule,"Pancreatin 10,000 units",Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Pancreatin 25000 Capsule,"Pancreatin 25,000 units",Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Ursodeoxycholic Acid 150mg,Ursodeoxycholic Acid 150mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ursodeoxycholic Acid 500mg,Ursodeoxycholic Acid 500mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ursodeoxycholic Acid Suspension 100ml,Ursodeoxycholic Acid 125mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Silymarin 70mg,Silymarin 70mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Silymarin Syrup 200ml,Silymarin with B complex,Medicine,,bottle,No,10,Bottle,,,,,,,,1
L-Ornithine L-Aspartate 150mg,L-Ornithine L-Aspartate 150mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
L-Ornithine L-Aspartate 3g Sachet,L-Ornithine L-Aspartate 3g,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
L-Ornithine L-Aspartate Injection 5ml,L-Ornithine L-Aspartate 5g/10ml,Medicine,,vial,No,10,Vial,,,,,,,,1
Liver Tonic Syrup 200ml,Ayurvedic liver tonic,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Liver Tonic Tablet,Ayurvedic liver tonic,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Appetite Tonic Syrup 200ml,Cyproheptadine with tricholine citrate,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Tricholine Citrate with Sorbitol Syrup 200ml,Tricholine Citrate + Sorbitol,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Megestrol 160mg,Megestrol Acetate 160mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
H. Pylori Kit,Pantoprazole + Amoxicillin + Clarithromycin kit,Medicine,,box,No,5,Box,,,,,,,,1
H. Pylori Kit with Levofloxacin,Pantoprazole + Amoxicillin + Levofloxacin kit,Medicine,,box,No,5,Box,,,,,,,,1
Bismuth Subcitrate 120mg,Colloidal Bismuth Subcitrate 120mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Simethicone 40mg,Simethicone 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Activated Dimethicone 40mg,Activated Dimethicone 40mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Oxetacaine with Antacid Suspension 100ml,Oxetacaine + Antacid,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Asthalin Inhaler 100 MD,Salbutamol 100mcg/dose,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Asthalin Respules 2.5mg 2.5ml,Salbutamol 2.5mg/2.5ml,Medicine,Cipla,vial,No,10,Vial,,,,,,,,1
Asthalin Respules 5mg 2.5ml,Salbutamol 5mg/2.5ml,Medicine,Cipla,vial,No,10,Vial,,,,,,,,1
Asthalin Rotacaps 100mcg,Salbutamol 100mcg rotacaps,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Levolin Inhaler 100 MD,Levosalbutamol 50mcg/dose,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Levolin Respules 0.63mg 2.5ml,Levosalbutamol 0.63mg/2.5ml,Medicine,Cipla,vial,No,10,Vial,,,,,,,,1
Budecort 100 Inhaler,Budesonide 100mcg/dose,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Budecort 400 Inhaler,Budesonide 400mcg/dose,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Budecort Respules 0.25mg 2ml,Budesonide 0.25mg/2ml,Medicine,Cipla,vial,No,10,Vial,,,,,,,,1
Budecort Respules 1mg 2ml,Budesonide 1mg/2ml,Medicine,Cipla,vial,No,10,Vial,,,,,,,,1
Budecort Rotacaps 200mcg,Budesonide 200mcg rotacaps,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Foracort 100 Inhaler,Formoterol 6mcg + Budesonide 100mcg,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Foracort Respules 2ml,Formoterol + Budesonide respules,Medicine,Cipla,vial,No,10,Vial,,,,,,,,1
Seroflo 50 Inhaler,Salmeterol 25mcg + Fluticasone 50mcg,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Seroflo 125 Inhaler,Salmeterol 25mcg + Fluticasone 125mcg,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Seretide 125 Inhaler,Salmeterol + Fluticasone,Medicine,GSK,box,No,5,Inhaler,,,,,,,,1
Symbicort 400 Turbuhaler,Formoterol + Budesonide,Medicine,AstraZeneca,box,No,5,Inhaler,,,,,,,,1
Duolin Rotacaps,Levosalbutamol + Ipratropium rotacaps,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Tiova Inhaler 18mcg,Tiotropium 18mcg/dose,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Tiova 15 Rotacaps,Tiotropium 15mcg rotacaps,Medicine,Cipla,box,No,5,Inhaler,,,,,,,,1
Tiomate Rotacaps 18mcg,Tiotropium 18mcg,Medicine,Sun Pharma,box,No,5,Inhaler,,,,,,,,1
Fluticasone Nasal Inhaler 120 MD,Fluticasone Propionate 50mcg/dose,Medicine,,box,No,5,Inhaler,,,,,,,,1
Formoterol + Fluticasone Inhaler,Formoterol 6mcg + Fluticasone 125mcg,Medicine,,box,No,5,Inhaler,,,,,,,,1
Ciclesonide Inhaler 160mcg,Ciclesonide 160mcg/dose,Medicine,,box,No,5,Inhaler,,,,,,,,1
Glycopyrronium + Formoterol Inhaler,Glycopyrronium + Formoterol,Medicine,,box,No,5,Inhaler,,,,,,,,1
Revolizer,Device for rotacaps,Consumable,Cipla,box,No,10,Piece,,,,,,,,1
Spacer with Mask Child,Inhaler spacer for children,Consumable,,box,No,10,Piece,,,,,,,,1
Montair 4,Montelukast 4mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montek 4,Montelukast 4mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montek 5,Montelukast 5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Romilast 4,Montelukast 4mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Romilast 5,Montelukast 5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Romilast 10,Montelukast 10mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telekast 4,Montelukast 4mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telekast 5,Montelukast 5mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telekast 10,Montelukast 10mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montair-LC Kid,Montelukast 4mg + Levocetirizine 2.5mg,Medicine,Cipla,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montair-LC Syrup 60ml,Montelukast + Levocetirizine suspension,Medicine,Cipla,bottle,No,10,Bottle,,,,,,,,1
Montek-LC Kid,Montelukast 4mg + Levocetirizine 2.5mg,Medicine,Sun Pharma,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Telekast-L,Montelukast 10mg + Levocetirizine 5mg,Medicine,Lupin,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montelukast 10mg + Fexofenadine 120mg,Montelukast + Fexofenadine,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montelukast 10mg + Bilastine 20mg,Montelukast + Bilastine,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Montelukast 10mg + Desloratadine 5mg,Montelukast + Desloratadine,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Doxofylline 200mg,Doxofylline 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Doxofylline 400mg SR,Doxofylline SR 400mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Doxofylline Syrup 100ml,Doxofylline 100mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Acebrophylline 200mg,Acebrophylline 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acebrophylline 200mg SR,Acebrophylline SR 200mg,Medicine,,capsule,No,100,Capsule,,Strip,10,,Box,10,,2
Deriphyllin Retard 300,Etofylline 231mg + Theophylline 69mg,Medicine,Zydus,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Theophylline SR 400mg,Theophylline SR 400mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bambuterol 10mg,Bambuterol 10mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bambuterol 20mg,Bambuterol 20mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Terbutaline 5mg,Terbutaline 5mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Terbutaline Syrup 100ml,Terbutaline 1.5mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Salbutamol 2mg,Salbutamol 2mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Salbutamol 4mg,Salbutamol 4mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ambroxol 60mg,Ambroxol 60mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Ambroxol Syrup 100ml,Ambroxol 30mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ambroxol Drops 15ml,Ambroxol 15mg/ml,Medicine,,drops,No,6,Bottle,,,,,,,,1
Acetylcysteine 200mg,Acetylcysteine 200mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Acetylcysteine 600mg Sachet,Acetylcysteine 600mg effervescent,Medicine,,sachet,No,30,Sachet,,Strip,10,,Box,10,,2
Bromhexine 8mg,Bromhexine 8mg,Medicine,,tablet,No,100,Tablet,,Strip,10,,Box,10,,2
Bromhexine Syrup 100ml,Bromhexine 4mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Terbutaline + Bromhexine + Guaiphenesin Syrup 100ml,Cough expectorant,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Dextromethorphan Syrup 100ml,Dextromethorphan 10mg/5ml,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Dextromethorphan + Chlorpheniramine Syrup 60ml,Dry cough syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Guaiphenesin + Terbutaline Syrup 100ml,Cough expectorant,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Ascoril LS Junior Syrup 60ml,Levosalbutamol + Ambroxol + Guaiphenesin,Medicine,Glenmark,bottle,No,10,Bottle,,,,,,,,1
Ascoril-C Syrup 100ml,Cough syrup with codeine,Medicine,Glenmark,bottle,Yes,10,Bottle,,,,,,,,1
Grilinctus-CD Syrup 100ml,Cough syrup with dextromethorphan,Medicine,Franco-Indian,bottle,No,10,Bottle,,,,,,,,1
Grilinctus Paed Syrup 60ml,Paediatric cough syrup,Medicine,Franco-Indian,bottle,No,10,Bottle,,,,,,,,1
Koflet-H Syrup 100ml,Ayurvedic cough syrup,Other,Himalaya,bottle,No,10,Bottle,,,,,,,,1
Tussnil Syrup 100ml,Cough syrup,Medicine,,bottle,No,10,Bottle,,,,,,,,1
Bro-Zedex Syrup 100ml,Bromhexine + Guaiphenesin + Terbutaline,Medicine,Wockhardt,bottle,No,10,Bottle,,,,,,,,1
Zedex Syrup 100ml,Cough syrup,Medicine,Wockhardt,bottle,No,10,Bottle,,,,,,,,1
Vicks Cough Drops Menthol,Menthol cough drops,Other,Procter & Gamble,box,No,5,Box,,,,,,,,1
Halls Cough Drops,Menthol cough drops,Other,Mondelez,box,No,5,Box,,,,,,,,1
Betadine Throat Lozenges,Povidone iodine lozenges,Medicine,Win-Medicare,box,No,5,Box,,,,,,,,1
Otrivin Paediatric Nasal Drops 10ml,Xylometazoline 0.05%,Medicine,Haleon,drops,No,6,Bottle,,,,,,,,1
Nasivion Paediatric Drops 10ml,Oxymetazoline 0.025%,Medicine,Merck,drops,No,6,Bottle,,,,,,,,1
Nasivion Nasal Spray 10ml,Oxymetazoline 0.05%,Medicine,Merck,drops,No,6,Bottle,,,,,,,,1
